simulation,annualized_sharpe,final_equity,strategy_sharpe,p_value
859,0.6068019073840485,2869268.394022399,0.7309667206114111,0.061
860,0.6322159880307954,3261675.732860093,0.7309667206114111,0.061
861,0.68540609395426,3363609.024907832,0.7309667206114111,0.061
862,0.6420258366987122,3348973.8050185065,0.7309667206114111,0.061
863,0.746111217021461,3569780.761116762,0.7309667206114111,0.061
864,0.5606537551693079,3011215.0222185897,0.7309667206114111,0.061
865,0.4555759382536186,2566410.055220134,0.7309667206114111,0.061
866,0.681764028174028,3279121.727810634,0.7309667206114111,0.061
867,0.6302248634729143,3194707.3957448415,0.7309667206114111,0.061
868,0.7091256199103907,3637915.623168718,0.7309667206114111,0.061
869,0.4713216845211397,2694727.9791434505,0.7309667206114111,0.061
870,0.6000680653082883,3251883.899088522,0.7309667206114111,0.061
871,0.5357044174391521,2924243.9322955604,0.7309667206114111,0.061
872,0.6746020749419591,3395211.2128765034,0.7309667206114111,0.061
873,0.5002542275519866,2693712.618375079,0.7309667206114111,0.061
874,0.6664233966048227,3424508.574007005,0.7309667206114111,0.061
875,0.8014943634112867,3711881.192351853,0.7309667206114111,0.061
876,0.5241799851831868,2855433.195196021,0.7309667206114111,0.061
877,0.6291454552388073,3311318.990867295,0.7309667206114111,0.061
878,0.5705890900394484,3025279.6124170986,0.7309667206114111,0.061
879,0.5904576478433422,3009871.3389929016,0.7309667206114111,0.061
880,0.7423912822423782,3679382.651591561,0.7309667206114111,0.061
881,0.6101138354684319,3086726.3691582438,0.7309667206114111,0.061
882,0.6495502874143574,3556816.559440938,0.7309667206114111,0.061
883,0.726250345815467,3524333.205193645,0.7309667206114111,0.061
884,0.5656578659857208,2834933.9390452695,0.7309667206114111,0.061
885,0.5811950242997294,2958105.054246216,0.7309667206114111,0.061
886,0.5885616813380725,3278558.2620213265,0.7309667206114111,0.061
887,0.6436569491217947,3496153.9704970494,0.7309667206114111,0.061
888,0.6787750089872792,3252066.982677329,0.7309667206114111,0.061
889,0.5088355399770427,2716767.5599880232,0.7309667206114111,0.061
890,0.5661438842712025,2836035.557069511,0.7309667206114111,0.061
891,0.47921900431087744,2687521.5080404794,0.7309667206114111,0.061
892,0.6926690492045081,3338298.5924688554,0.7309667206114111,0.061
893,0.5183327389224631,2884516.3284169585,0.7309667206114111,0.061
894,0.6394911667196483,3248559.211393789,0.7309667206114111,0.061
895,0.713179931099557,3660441.02267184,0.7309667206114111,0.061
896,0.5801445301009578,3038860.8561939285,0.7309667206114111,0.061
897,0.284578481170149,1761225.7393963784,0.7309667206114111,0.061
898,0.6261505868720902,3234577.02059189,0.7309667206114111,0.061
899,0.6767228010544467,3339387.724523041,0.7309667206114111,0.061
900,0.45845490190965715,2489917.376028614,0.7309667206114111,0.061
901,0.4159868375103421,2211903.100984582,0.7309667206114111,0.061
902,0.5958681544577176,3038886.2740003774,0.7309667206114111,0.061
903,0.6207339670007621,3247035.9899406186,0.7309667206114111,0.061
904,0.5586485788847595,2937412.579659693,0.7309667206114111,0.061
905,0.742453589745064,3566846.287488511,0.7309667206114111,0.061
906,0.8707923318880145,3625185.9897537557,0.7309667206114111,0.061
907,0.5685744275359866,2962235.7737637204,0.7309667206114111,0.061
908,0.6098294581788525,3410918.0240199612,0.7309667206114111,0.061
909,0.6817856371624241,3481311.01520738,0.7309667206114111,0.061
910,0.5199138486382838,2887200.635214429,0.7309667206114111,0.061
911,0.5845172196371169,2992903.736830772,0.7309667206114111,0.061
912,0.629793390557073,3252767.0052977283,0.7309667206114111,0.061
913,0.5947156661628948,3234220.2604076765,0.7309667206114111,0.061
914,0.6034146147021043,3167472.8584035984,0.7309667206114111,0.061
915,0.5938970868123132,3094761.003290707,0.7309667206114111,0.061
916,0.6104361035045327,2999453.3049049936,0.7309667206114111,0.061
917,0.4448403023885434,2486687.8152550594,0.7309667206114111,0.061
918,0.6302821942223514,3229380.552198236,0.7309667206114111,0.061
919,0.6972395104231497,3442055.6358335256,0.7309667206114111,0.061
920,0.6321841131407606,3271124.4986885707,0.7309667206114111,0.061
921,0.6771398756014555,3621175.5804244755,0.7309667206114111,0.061
922,0.33848879022327644,1885370.8156797632,0.7309667206114111,0.061
923,0.690213890517182,3484938.718074717,0.7309667206114111,0.061
924,0.5962631538119214,2963472.9267728855,0.7309667206114111,0.061
925,0.595630065071572,3109229.549526282,0.7309667206114111,0.061
926,0.7959296663842859,3733231.2942762016,0.7309667206114111,0.061
927,0.6948656934028488,3362849.4694834645,0.7309667206114111,0.061
928,0.7783808894535966,3584222.8230515085,0.7309667206114111,0.061
929,0.6217639353071707,2973060.790939144,0.7309667206114111,0.061
930,0.5321702026611418,2817882.2342547975,0.7309667206114111,0.061
931,0.631240242254693,3247467.2799551603,0.7309667206114111,0.061
932,0.6643396062249861,3016142.5649762745,0.7309667206114111,0.061
933,0.6057422900759583,3095857.682432966,0.7309667206114111,0.061
934,0.5044372230162972,2619642.9657928958,0.7309667206114111,0.061
935,0.568116098750537,3021271.9179980606,0.7309667206114111,0.061
936,0.47354610199903197,2689967.2300876235,0.7309667206114111,0.061
937,0.551293009698262,3038536.1351597966,0.7309667206114111,0.061
938,0.6546701201862913,3350901.5862143068,0.7309667206114111,0.061
939,0.7769590762614168,3899909.847677104,0.7309667206114111,0.061
940,0.618277086985911,3310128.387249134,0.7309667206114111,0.061
941,0.5047076382108036,2702056.1318109054,0.7309667206114111,0.061
942,0.6431831041770427,3429408.742061185,0.7309667206114111,0.061
943,0.5318418749224874,3039243.9900382035,0.7309667206114111,0.061
944,0.6395658497515577,3430226.132497994,0.7309667206114111,0.061
945,0.5291563171089154,2987732.1161478017,0.7309667206114111,0.061
946,0.5852874297536512,3218111.2932771356,0.7309667206114111,0.061
947,0.593267744426426,3109980.9996424513,0.7309667206114111,0.061
948,0.6129544420254379,3172556.742870741,0.7309667206114111,0.061
949,0.689374208604392,3401934.1792789605,0.7309667206114111,0.061
950,0.6239004803947873,3163805.881830232,0.7309667206114111,0.061
951,0.5654192847354549,3051253.388530584,0.7309667206114111,0.061
952,0.5630397414469467,2888091.4713838245,0.7309667206114111,0.061
953,0.6793560210122743,3407284.4183353414,0.7309667206114111,0.061
954,0.6415920672816102,3294616.0418901793,0.7309667206114111,0.061
955,0.6937811511183062,3583655.7130356566,0.7309667206114111,0.061
956,0.5694553204206937,3204608.7807400054,0.7309667206114111,0.061
957,0.5112483509601993,2718418.6497030044,0.7309667206114111,0.061
958,0.8639546181604847,3762291.1898005153,0.7309667206114111,0.061
959,0.6757507679993151,3508052.283800666,0.7309667206114111,0.061
960,0.5416293921580118,2965880.1402991116,0.7309667206114111,0.061
961,0.6005816462684551,3201585.3131399597,0.7309667206114111,0.061
962,0.4166497653654773,2332162.4443370705,0.7309667206114111,0.061
963,0.5444294079749722,3008809.063940236,0.7309667206114111,0.061
964,0.6276435801868834,3268014.131165675,0.7309667206114111,0.061
965,0.5777230406256004,2923498.7695738957,0.7309667206114111,0.061
966,0.5779319459139333,3031429.1091257683,0.7309667206114111,0.061
967,0.5152519210082747,2815097.592698561,0.7309667206114111,0.061
968,0.48942422071476754,2503125.685916085,0.7309667206114111,0.061
969,0.6859181198986842,3547626.305576481,0.7309667206114111,0.061
970,0.7342401365435473,3520622.443747575,0.7309667206114111,0.061
971,0.6114013617943163,3216257.2974740216,0.7309667206114111,0.061
972,0.5432825384976184,3014212.225734189,0.7309667206114111,0.061
973,0.5789667076469155,2972135.692405946,0.7309667206114111,0.061
974,0.5727099151180995,3078247.133482726,0.7309667206114111,0.061
975,0.6619897264433874,3336081.2584430766,0.7309667206114111,0.061
976,0.4475673408520284,2443289.2066793186,0.7309667206114111,0.061
977,0.6569868066533264,3138110.553223324,0.7309667206114111,0.061
978,0.6665430352530908,3520798.551497046,0.7309667206114111,0.061
979,0.711522175642478,3703858.79136648,0.7309667206114111,0.061
980,0.6910412585222969,3443229.09772812,0.7309667206114111,0.061
981,0.6836393735937673,3483697.5721397195,0.7309667206114111,0.061
982,0.7541391998251004,3672159.665815324,0.7309667206114111,0.061
983,0.4784620525154528,2622962.694248727,0.7309667206114111,0.061
984,0.671840554449742,3369155.7306498275,0.7309667206114111,0.061
985,0.5568462441067423,2996812.649098908,0.7309667206114111,0.061
986,0.6418137865598988,3361126.417702147,0.7309667206114111,0.061
987,0.7371477053776896,3672722.316672609,0.7309667206114111,0.061
988,0.5620069497145186,3168288.6650195913,0.7309667206114111,0.061
989,0.5163013667393112,2750088.965291685,0.7309667206114111,0.061
990,0.4339582640377449,2362993.05491242,0.7309667206114111,0.061
991,0.5541535596128878,2899412.0386104346,0.7309667206114111,0.061
992,0.6997609977123078,3414986.630914645,0.7309667206114111,0.061
993,0.5253936395207414,3065284.754484,0.7309667206114111,0.061
994,0.5525316186737942,2753814.990206406,0.7309667206114111,0.061
995,0.5870752566136113,2996650.9247765564,0.7309667206114111,0.061
996,0.43454310624894366,2526374.7860402325,0.7309667206114111,0.061
997,0.762891020338558,3591465.964346814,0.7309667206114111,0.061
998,0.5412156622692308,3133001.3458438944,0.7309667206114111,0.061
999,0.626174466121048,3432087.1603137674,0.7309667206114111,0.061
